dest,origin,weight
37115,37179,26
37115,37183,47
37115,37199,3
37115,39133,6
37115,42071,2
37115,45047,14
37115,45063,5
37115,47063,13
37115,47093,8
37115,47163,5
37115,51035,1
37115,51059,6
37115,51087,5
37115,51760,25
37115,51820,8
37115,SI,4
37115,UR,8
37117,1099,52
37117,8001,17
37117,12103,6
37117,13057,1
37117,34013,18
37117,36081,36
37117,36085,7
37117,37013,65
37117,37015,37
37117,37019,5
37117,37041,4
37117,37063,17
37117,37065,60
37117,37081,20
37117,37099,14
37117,37101,3
37117,37107,49
37117,37133,29
37117,37143,8
37117,37147,164
37117,37183,6
37117,37187,27
37117,37191,7
37117,37195,4
37117,45015,17
37117,45045,21
37117,51107,1
37117,51550,37
37117,51730,5
37117,SI,11
37117,UR,8
37119,1015,7
37119,1031,21
37119,1069,9
37119,1073,384
37119,1081,62
37119,1089,368
37119,1097,22
37119,1105,34
37119,1117,77
37119,1125,42
37119,2020,99
37119,4003,8
37119,4013,688
37119,4017,19
37119,4019,76
37119,4021,19
37119,5125,28
37119,6001,102
37119,6013,52
37119,6019,8
37119,6025,35
37119,6037,310
37119,6041,12
37119,6053,38
37119,6055,65
37119,6059,210
37119,6061,23
37119,6065,71
37119,6067,38
37119,6071,164
37119,6073,215
37119,6075,170
37119,6077,14
37119,6085,57
37119,6097,18
37119,8005,8
37119,8013,110
37119,8031,161
37119,8037,6
37119,8041,71
37119,8059,35
37119,8069,26
37119,8117,13
37119,9001,380
37119,9003,365
37119,9007,34
37119,9009,250
37119,9011,47
37119,9013,22
37119,10003,66
37119,11001,239
37119,12001,88
37119,12011,337
37119,12015,46
37119,12017,54
37119,12019,35
37119,12021,306
37119,12023,40
37119,12031,245
37119,12033,28
37119,12035,26
37119,12053,7
37119,12057,364
37119,12061,15
37119,12069,51
37119,12071,11
37119,12073,136
37119,12083,19
37119,12086,516
37119,12091,36
37119,12095,315
37119,12097,35
37119,12099,390
37119,12101,63
37119,12103,81
37119,12105,16
37119,12109,4
37119,12111,100
37119,12113,1
37119,12115,16
37119,12117,75
37119,12127,129
37119,13005,6
37119,13011,23
37119,13015,28
37119,13021,121
37119,13031,21
37119,13051,22
37119,13057,312
37119,13059,44
37119,13063,151
37119,13067,313
37119,13071,21
37119,13073,71
37119,13077,74
37119,13089,230
37119,13097,43
37119,13103,18
37119,13115,25
37119,13117,16
37119,13121,466
37119,13135,520
37119,13151,199
37119,13153,45
37119,13179,80
37119,13215,19
37119,13217,10
37119,13223,49
37119,13225,8
37119,13245,32
37119,15003,42
37119,16039,15
37119,16065,47
37119,17019,29
37119,17031,594
37119,17043,325
37119,17049,115
37119,17083,10
37119,17089,44
37119,17097,32
37119,17103,14
37119,17113,22
37119,17115,9
37119,17121,18
37119,17143,5
37119,17163,253
37119,17177,78
37119,17197,17
37119,18003,14
37119,18005,15
37119,18019,23
37119,18057,124
37119,18081,67
37119,18085,15
37119,18089,14
37119,18097,121
37119,18103,16
37119,18105,17
37119,18127,48
37119,18141,59
37119,19049,23
37119,19103,8
37119,19153,92
37119,20061,11
37119,20091,49
37119,21015,6
37119,21021,30
37119,21035,12
37119,21067,201
37119,21073,83
37119,21089,8
37119,21107,9
37119,21111,70
37119,21117,6
37119,21151,35
37119,21185,11
37119,21199,23
37119,21227,58
37119,21233,8
37119,22017,16
37119,22033,52
37119,22051,47
37119,22071,26
37119,22089,6
37119,22103,14
37119,23005,39
37119,23011,30
37119,24003,23
37119,24005,106
37119,24013,46
37119,24017,6
37119,24023,1
37119,24025,112
37119,24027,236
37119,24029,61
37119,24031,119
37119,24033,224
37119,24045,187
37119,24510,64
37119,25005,29
37119,25013,47
37119,25015,4
37119,25017,292
37119,25021,217
37119,25023,23
37119,25025,55
37119,25027,70
37119,26007,14
37119,26017,33
37119,26033,32
37119,26045,13
37119,26049,34
37119,26055,99
37119,26065,9
37119,26077,70
37119,26081,67
37119,26091,22
37119,26099,13
37119,26111,11
37119,26121,9
37119,26125,213
37119,26145,75
37119,26161,246
37119,26163,141
37119,27037,11
37119,27053,300
37119,27097,16
37119,27109,7
37119,27115,6
37119,27123,26
37119,28011,14
37119,28047,15
37119,28049,10
37119,28071,69
37119,28105,24
37119,28121,15
37119,29019,12
37119,29047,14
37119,29049,7
37119,29077,73
37119,29095,17
37119,29147,55
37119,29165,9
37119,29189,309
37119,29510,26
37119,30001,7
37119,31025,7
37119,31055,77
37119,31109,12
37119,31153,16
37119,31185,16
37119,32003,414
37119,32007,11
37119,32031,19
37119,33009,13
37119,33011,5
37119,33013,31
37119,33015,4
37119,33017,81
37119,34001,121
37119,34003,46
37119,34005,180
37119,34007,60
37119,34009,36
37119,34013,40
37119,34015,76
37119,34017,613
37119,34021,94
37119,34023,544
37119,34025,110
37119,34027,232
37119,34029,2
37119,34031,30
37119,34035,168
37119,34039,153
37119,34041,6
37119,35001,135
37119,35031,9
37119,35055,5
37119,36001,56
37119,36003,9
37119,36005,721
37119,36007,10
37119,36013,12
37119,36021,21
37119,36027,25
37119,36029,415
37119,36037,18
37119,36045,6
37119,36047,490
37119,36055,388
37119,36059,261
37119,36061,397
37119,36063,26
37119,36065,48
37119,36067,185
37119,36069,62
37119,36071,161
37119,36075,31
37119,36077,13
37119,36081,103
37119,36085,60
37119,36087,40
37119,36089,37
37119,36091,130
37119,36093,35
37119,36101,50
37119,36103,518
37119,36107,29
37119,36109,30
37119,36111,85
37119,36117,26
37119,36119,102
37119,36123,41
37119,37001,409
37119,37003,7
37119,37007,90
37119,37009,30
37119,37015,17
37119,37017,23
37119,37019,59
37119,37021,545
37119,37023,529
37119,37025,2236
37119,37027,60
37119,37029,2
37119,37031,93
37119,37035,419
37119,37037,29
37119,37039,29
37119,37041,13
37119,37045,272
37119,37047,12
37119,37049,88
37119,37051,377
37119,37053,29
37119,37055,27
37119,37057,156
37119,37059,26
37119,37063,631
37119,37065,35
37119,37067,901
37119,37071,2347
37119,37077,14
37119,37081,1909
37119,37083,46
37119,37085,112
37119,37087,67
37119,37089,111
37119,37093,1
37119,37097,1971
37119,37099,94
37119,37101,27
37119,37105,68
37119,37107,12
37119,37109,1196
37119,37111,30
37119,37113,28
37119,37115,40
37119,37123,60
37119,37125,141
37119,37127,86
37119,37129,523
37119,37133,241
37119,37135,541
37119,37139,24
37119,37141,24
37119,37145,4
37119,37147,460
37119,37149,33
37119,37151,64
37119,37153,134
37119,37155,118
37119,37157,49
37119,37159,826
37119,37161,87
37119,37163,28
37119,37165,223
37119,37167,512
37119,37169,16
37119,37171,80
37119,37175,3
37119,37179,3626
37119,37181,40
37119,37183,2297
37119,37185,23
37119,37189,378
37119,37191,81
37119,37193,80
37119,37195,18
37119,37197,3
37119,38017,12
37119,38035,5
37119,39003,8
37119,39033,14
37119,39035,113
37119,39041,11
37119,39043,18
37119,39045,70
37119,39049,240
37119,39055,13
37119,39057,6
37119,39061,71
37119,39063,12
37119,39087,19
37119,39089,6
37119,39095,13
37119,39097,14
37119,39099,10
37119,39113,105
37119,39153,314
37119,39165,15
37119,39173,11
37119,40027,4
37119,40031,110
37119,40109,9
37119,40143,48
37119,41035,18
37119,41051,61
37119,42003,315
37119,42007,47
37119,42011,42
37119,42015,9
37119,42017,182
37119,42019,26
37119,42027,41
37119,42029,129
37119,42041,113
37119,42043,35
37119,42045,101
37119,42049,26
37119,42069,40
37119,42071,116
37119,42077,124
37119,42079,115
37119,42091,59
37119,42095,164
37119,42101,274
37119,42125,30
37119,42127,1
37119,42129,57
37119,42131,44
37119,42133,13
37119,44003,12
37119,44005,102
37119,44007,15
37119,44009,25
37119,45003,134
37119,45007,44
37119,45013,53
37119,45015,78
37119,45019,245
37119,45021,12
37119,45023,26
37119,45025,37
37119,45027,14
37119,45035,20
37119,45037,11
37119,45039,10
37119,45041,377
37119,45043,16
37119,45045,686
37119,45047,50
37119,45051,94
37119,45055,28
37119,45057,501
37119,45059,17
37119,45063,351
37119,45067,41
37119,45069,16
37119,45073,8
37119,45075,71
37119,45077,100
37119,45079,1182
37119,45083,197
37119,45085,197
37119,45091,1787
37119,46081,11
37119,47011,9
37119,47029,11
37119,47037,166
37119,47055,20
37119,47063,60
37119,47065,46
37119,47077,11
37119,47093,101
37119,47105,14
37119,47107,13
37119,47147,42
37119,47149,29
37119,47155,16
37119,47157,72
37119,47163,14
37119,47179,87
37119,47187,26
37119,48021,11
37119,48027,40
37119,48029,46
37119,48039,28
37119,48041,59
37119,48061,8
37119,48085,13
37119,48113,201
37119,48121,90
37119,48157,144
37119,48187,13
37119,48201,404
37119,48215,8
37119,48227,36
37119,48245,15
37119,48273,4
37119,48339,61
37119,48381,5
37119,48397,27
37119,48439,122
37119,48453,65
37119,48491,13
37119,48499,10
37119,49025,9
37119,49035,24
37119,49049,25
37119,50007,61
37119,50025,29
37119,51003,220
37119,51013,188
37119,51015,38
37119,51019,8
37119,51023,37
37119,51029,11
37119,51035,34
37119,51041,88
37119,51059,197
37119,51087,203
37119,51089,8
37119,51095,9
37119,51103,19
37119,51107,121
37119,51121,110
37119,51141,46
37119,51143,24
37119,51153,37
37119,51165,70
37119,51177,50
37119,51191,11
37119,51197,79
37119,51199,77
37119,51510,268
37119,51540,17
37119,51550,28
37119,51590,8
37119,51600,50
37119,51650,12
37119,51660,6
37119,51680,49
37119,51700,177
37119,51710,172
37119,51740,35
37119,51750,17
37119,51760,106
37119,51770,88
37119,51790,26
37119,51800,46
37119,51810,76
37119,53011,103
37119,53029,11
37119,53033,167
37119,53053,41
37119,53061,140
37119,54003,32
37119,54011,26
37119,54025,21
37119,54033,53
37119,54039,46
37119,54049,6
37119,54053,18
37119,54061,22
37119,54069,19
37119,54081,9
37119,54107,11
37119,55009,12
37119,55025,29
37119,55029,9
37119,55059,6
37119,55079,272
37119,55087,12
37119,55101,45
37119,55127,13
37119,55133,22
37119,56021,74
37119,72017,10
37119,72021,7
37119,72113,8
37119,72127,20
37119,72149,47
37119,FR,555
37119,SI,3718
37119,AM,969
37119,AR,583
37119,UR,926
37119,SL,41
37119,AM,99
37119,CE,73
37119,AM,305
37121,9003,11
37121,12103,9
37121,18023,12
37121,33013,6
37121,36067,12
37121,37011,20
37121,37019,10
37121,37027,13
37121,37035,33
37121,37041,61
37121,37045,48
37121,37055,3
37121,37067,9
37121,37099,15
37121,37111,81
37121,37117,16
37121,37119,16
37121,37147,10
37121,37151,7
37121,37179,7
37121,37189,3
37121,37195,2
37121,37199,212
37121,51041,18
37121,51191,53
37121,51510,2
37121,51550,31
37121,FR,7
37121,AM,9
37123,12099,6
37123,18003,4
37123,21001,82
37123,24005,12
37123,34029,2
37123,36061,9
37123,37001,12
37123,37007,7
37123,37011,38
37123,37019,27
37123,37023,18
37123,37025,13
37123,37033,2
37123,37035,6
37123,37049,16
37123,37067,28
37123,37071,10
37123,37081,67
37123,37093,61
37123,37099,12
37123,37105,24
37123,37111,5
37123,37113,1
37123,37117,8
37123,37119,54
37123,37121,42
37123,37125,49
37123,37129,15
37123,37133,12
37123,37137,2
37123,37147,2
37123,37151,250
37123,37153,185
37123,37155,5
37123,37159,2
37123,37161,9
37123,37167,57
37123,37171,1
37123,37179,17
37123,37183,25
37123,37187,18
37123,37189,5
37123,37193,23
37123,42097,8
37123,45045,6
37123,47091,7
37123,51590,6
37123,SI,35
37125,1003,9
37125,1031,3
37125,1113,18
37125,2020,2
37125,6013,7
37125,6053,95
37125,6085,21
37125,8031,29
37125,8041,15
37125,9001,13
37125,11001,3
37125,12019,54
37125,12071,36
37125,12081,22
37125,12101,79
37125,13121,23
37125,13135,8
37125,13215,51
37125,13241,5
37125,13245,1
37125,15003,12
37125,16001,10
37125,17031,9
37125,17043,18
37125,17065,19
37125,18003,71
37125,20103,299
37125,20161,11
37125,21111,16
37125,23005,26
37125,24005,101
37125,24027,8
37125,24031,45
37125,24510,20
37125,27053,34
37125,28087,9
37125,29169,14
37125,33009,70
37125,34027,24
37125,36017,20
37125,36047,14
37125,36059,50
37125,36067,4
37125,36077,78
37125,36091,26
37125,37001,2
37125,37013,31
37125,37017,3
37125,37021,10
37125,37023,4
37125,37035,7
37125,37037,115
37125,37049,5
37125,37051,384
37125,37063,42
37125,37067,22
37125,37069,29
37125,37077,2
37125,37081,83
37125,37085,497
37125,37093,82
37125,37105,65
37125,37107,34
37125,37113,33
37125,37119,98
37125,37121,9
37125,37123,176
37125,37127,85
37125,37129,21
37125,37133,8
37125,37147,3
37125,37151,62
37125,37153,238
37125,37155,16
37125,37159,38
37125,37165,25
37125,37179,34
37125,37183,86
37125,37189,14
37125,37195,7
37125,39041,32
37125,39049,10
37125,39113,4
37125,39173,15
37125,40031,12
37125,40109,39
37125,42007,53
37125,42049,27
37125,42097,27
37125,42101,27
37125,42133,27
37125,44003,20
37125,45007,20
37125,45013,29
37125,45019,29
37125,45057,44
37125,45079,98
37125,47093,7
37125,47133,73
37125,47157,9
37125,47163,58
37125,48113,30
37125,48201,4
37125,48329,55
37125,48375,20
37125,48439,18
37125,51013,55
37125,51035,1
37125,51041,1
37125,51059,78
37125,51089,50
37125,51121,20
37125,51191,4
37125,51760,10
37125,51810,51
37125,53053,33
37125,54067,1
37125,55101,10
37125,FR,1
37125,SI,342
37125,AM,3
37125,AR,10
37125,UR,105
37127,2198,6
37127,4019,21
37127,6073,136
37127,6085,11
37127,9001,19
37127,9003,17
37127,9009,50
37127,11001,25
37127,12011,4
37127,12019,3
37127,12055,52
37127,12069,10
37127,12091,24
37127,12095,20
37127,12115,4
37127,13051,2
37127,13063,27
37127,13085,2
37127,13089,10
37127,13121,9
37127,13167,10
37127,13179,2
37127,13185,2
37127,21003,1
37127,22051,29
37127,24001,1
37127,24003,14
37127,24017,15
37127,24027,5
37127,24033,66
37127,24039,2
37127,24047,3
37127,25021,7
37127,26163,2
37127,27035,38
37127,28005,1
37127,29051,14
37127,29095,14
37127,32003,59
37127,34005,16
37127,34027,7
37127,36059,20
37127,36071,22
37127,36081,33
37127,36103,8
37127,36109,10
37127,37001,28
37127,37003,17
37127,37015,14
37127,37017,26
37127,37021,10
37127,37031,5
37127,37035,2
37127,37037,68
37127,37045,3
37127,37047,16
37127,37049,12
37127,37051,140
37127,37063,11
37127,37065,1974
37127,37067,79
37127,37069,378
37127,37071,19
37127,37077,9
37127,37079,8
37127,37081,22
37127,37083,110
37127,37085,48
37127,37087,4
37127,37097,2
37127,37101,119
37127,37107,39
37127,37111,7
37127,37113,15
37127,37117,5
37127,37119,167
37127,37129,23
37127,37131,129
37127,37133,130
37127,37135,8
37127,37137,24
37127,37139,18
37127,37141,8
37127,37147,282
37127,37153,10
37127,37155,84
37127,37157,21
37127,37159,6
37127,37163,13
37127,37165,49
37127,37183,392
37127,37185,83
37127,37187,17
37127,37191,19
37127,37195,391
37127,39113,8
37127,39153,20
37127,42101,8
37127,45013,7
37127,45019,15
37127,45047,6
37127,45079,8
37127,45085,16
37127,45091,5
37127,47037,2
37127,47157,84
37127,48085,17
37127,48141,17
37127,48201,15
37127,48375,21
37127,49035,12
37127,51035,2
37127,51059,7
37127,51183,12
37127,51550,11
37127,51650,54
37127,51700,29
37127,51710,1
37127,51730,73
37127,51760,32
37127,51800,32
37127,51810,46
37127,55025,23
37127,72101,13
37127,FR,54
37127,SI,85
37127,AM,50
37127,AR,18
37127,UR,22
37129,1069,9
37129,1125,14
37129,2020,47
37129,2090,15
37129,4003,5
37129,4013,2
37129,5045,14
37129,6037,68
37129,6071,68
37129,6073,120
37129,6075,10
37129,6081,49
37129,8005,17
37129,8031,42
37129,8105,24
37129,8117,34
37129,9001,145
37129,9003,13
37129,9009,10
37129,9011,53
37129,11001,56
37129,12001,31
37129,12009,19
37129,12011,7
37129,12031,57
37129,12057,4
37129,12071,63
37129,12087,18
37129,12095,72
37129,12097,107
37129,12099,49
37129,12103,30
37129,12107,13
37129,12119,1
37129,13051,7
37129,13057,16
37129,13111,17
37129,13121,32
37129,13135,15
37129,13157,25
37129,13213,41
37129,13237,16
37129,16019,18
37129,17031,129
37129,17037,13
37129,17089,7
37129,17097,70
37129,17197,13
37129,19013,5
37129,20103,4
37129,21019,1
37129,21067,3
37129,21111,21
37129,21159,7
37129,23005,16
37129,24001,13
37129,24003,31
37129,24005,23
37129,24009,47
37129,24013,7
37129,24017,21
37129,24023,10
37129,24025,35
37129,24027,94
37129,24031,50
37129,24045,19
37129,24510,35
37129,25001,11
37129,25007,12
37129,25017,20
37129,25021,4
37129,26111,7
37129,26125,16
37129,26163,74
37129,27017,7
37129,27019,28
37129,27037,4
37129,27061,46
37129,27119,109
37129,27123,39
37129,27137,81
37129,27139,4
37129,28033,66
37129,28083,4
37129,29161,17
37129,29163,14
37129,29167,19
37129,32003,10
37129,33005,2
37129,33009,29
37129,33015,46
37129,34001,2
37129,34003,2
37129,34013,7
37129,34015,23
37129,34017,8
37129,34021,16
37129,34025,84
37129,34027,13
37129,34029,36
37129,34031,16
37129,36001,33
37129,36007,34
37129,36015,78
37129,36027,12
37129,36047,71
37129,36051,131
37129,36055,45
37129,36059,12
37129,36061,59
37129,36075,3
37129,36087,3
37129,36091,20
37129,36093,17
37129,36103,4
37129,36119,31
37129,36123,5
37129,37001,65
37129,37005,3
37129,37007,5
37129,37009,41
37129,37011,61
37129,37013,3
37129,37017,34
37129,37019,1906
37129,37021,72
37129,37023,44
37129,37025,103
37129,37027,29
37129,37031,101
37129,37035,45
37129,37037,94
37129,37045,4
37129,37047,58
37129,37049,106
37129,37051,643
37129,37053,14
37129,37055,62
37129,37057,179
37129,37059,64
37129,37061,5
37129,37063,171
37129,37065,6
37129,37067,163
37129,37069,7
37129,37071,45
37129,37077,101
37129,37079,14
37129,37081,514
37129,37083,46
37129,37085,154
37129,37087,40
37129,37089,4
37129,37091,19
37129,37097,30
37129,37099,6
37129,37101,201
37129,37105,57
37129,37107,35
37129,37109,15
37129,37113,49
37129,37119,694
37129,37123,8
37129,37125,81
37129,37127,375
37129,37133,326
37129,37135,161
37129,37137,20
37129,37139,27
37129,37141,612
37129,37145,22
37129,37147,261
37129,37151,64
37129,37153,19
37129,37155,69
37129,37159,44
37129,37161,68
37129,37163,66
37129,37165,68
37129,37167,136
37129,37171,47
37129,37175,42
37129,37177,20
37129,37179,181
37129,37181,54
37129,37183,1360
37129,37185,4
37129,37189,85
37129,37191,93
37129,37193,13
37129,37195,36
37129,37197,26
37129,39017,22
37129,39049,132
37129,39069,75
37129,39093,15
37129,39099,12
37129,39137,17
37129,39153,67
37129,39165,6
37129,40017,9
37129,40109,1
37129,40143,15
37129,41003,23
37129,41005,12
37129,41051,52
37129,42003,55
37129,42011,19
37129,42017,55
37129,42027,11
37129,42029,25
37129,42061,67
37129,42069,9
37129,42071,81
37129,42083,1
37129,42091,25
37129,42095,9
37129,42105,41
37129,45003,39
37129,45015,53
37129,45019,52
37129,45035,27
37129,45037,2
37129,45043,4
37129,45045,47
37129,45051,179
37129,45063,50
37129,45069,3
37129,45075,4
37129,45079,36
37129,45091,12
37129,47037,4
37129,47147,20
37129,48029,19
37129,48113,19
37129,48121,39
37129,48201,299
37129,48309,34
37129,48375,22
37129,48453,21
37129,51041,16
37129,51059,83
37129,51065,36
37129,51095,55
37129,51107,33
37129,51109,115
37129,51121,4
37129,51149,1
37129,51179,19
37129,51510,94
37129,51550,44
37129,51650,6
37129,51670,10
37129,51680,2
37129,51700,45
37129,51710,9
37129,51760,23
37129,51800,8
37129,51810,114
37129,51820,59
37129,51830,3
37129,53033,32
37129,54033,20
37129,54091,29
37129,55009,3
37129,55025,45
37129,55087,84
37129,55127,5
37129,56001,2
37129,56039,21
37129,FR,21
37129,SI,690
37129,AM,189
37129,AR,44
37129,UR,100
37129,SL,11
37129,AM,19
37129,CE,56
37129,AM,4
37131,11001,36
37131,12009,10
37131,12057,17
37131,12103,10
37131,13215,5
37131,24005,5
37131,24510,19
37131,26125,8
37131,34013,24
37131,36061,4
37131,37015,43
37131,37017,11
37131,37033,12
37131,37035,18
37131,37037,11
37131,37049,25
37131,37051,21
37131,37063,19
37131,37067,11
37131,37069,18
37131,37081,10
37131,37083,193
37131,37085,21
37131,37091,98
37131,37093,5
37131,37095,5
37131,37101,31
37131,37107,18
37131,37119,37
37131,37125,114
37131,37127,45
37131,37129,6
37131,37133,3
37131,37135,12
37131,37141,10
37131,37147,9
37131,37153,25
37131,37155,6
37131,37159,23
37131,37171,13
37131,37183,75
37131,37185,42
37131,37189,3
37131,37191,167
37131,37195,18
37131,42081,40
37131,42097,19
37131,45015,22
37131,47093,11
37131,48201,4
37131,51013,5
37131,51025,12
37131,51041,5
37131,51059,10
37131,51081,21
37131,51093,9
37131,51121,10
37131,51175,36
37131,51700,5
37131,51710,22
37131,51760,6
37131,SI,9
37131,AR,3
37133,1007,9
37133,1009,20
37133,1021,24
37133,1037,51
37133,1043,146
37133,1045,5
37133,1073,23
37133,1101,8
37133,1109,16
37133,1117,9
37133,4003,79
37133,4013,59
37133,4015,11
37133,4019,85
37133,4027,105
37133,5031,31
37133,5045,4
37133,5115,21
37133,5143,20
37133,6013,14
37133,6017,30
37133,6037,76
37133,6053,2
37133,6057,10
37133,6059,193
37133,6065,388
37133,6067,50
37133,6071,474
37133,6073,1130
37133,6077,6
37133,6083,57
37133,6085,6
37133,6095,45
37133,6097,7
37133,6101,33
37133,6111,98
37133,6113,10
37133,6115,3
37133,8005,31
37133,8031,15
37133,8041,43
37133,9003,105
37133,9005,3
37133,9009,28
37133,9011,53
37133,10003,29
37133,10005,86
37133,11001,58
37133,12001,15
37133,12007,42
37133,12009,10
37133,12011,20
37133,12015,12
37133,12019,26
37133,12021,12
37133,12023,6
37133,12031,115
37133,12033,612
37133,12035,15
37133,12039,14
37133,12057,29
37133,12061,1
37133,12069,63
37133,12071,8
37133,12081,47
37133,12083,22
37133,12085,7
37133,12086,23
37133,12091,62
37133,12095,18
37133,12097,53
37133,12099,131
37133,12101,7
37133,12103,46
37133,12105,40
37133,12109,27
37133,12113,49
37133,12129,2
37133,13047,15
37133,13051,82
37133,13053,19
37133,13057,19
37133,13059,53
37133,13067,16
37133,13089,7
37133,13095,162
37133,13113,8
37133,13115,9
37133,13121,36
37133,13135,109
37133,13145,4
37133,13147,19
37133,13151,13
37133,13177,19
37133,13179,130
37133,13193,9
37133,13217,11
37133,13223,131
37133,13247,22
37133,13295,21
37133,13297,6
37133,13313,1
37133,15003,394
37133,15009,27
37133,16001,7
37133,16027,100
37133,16075,34
37133,17031,69
37133,17037,6
37133,17043,29
37133,17061,8
37133,17073,27
37133,17091,44
37133,17097,216
37133,17111,3
37133,17115,15
37133,17119,2
37133,17133,14
37133,17163,3
37133,17179,157
37133,17199,25
37133,18003,3
37133,18005,5
37133,18019,6
37133,18027,12
37133,18039,237
37133,18041,1
37133,18053,9
37133,18063,14
37133,18079,12
37133,18089,12
37133,18097,43
37133,18141,6
37133,19077,3
37133,19193,39
37133,20091,68
37133,20113,7
37133,20209,6
37133,21015,71
37133,21021,9
37133,21047,5
37133,21087,27
37133,21093,54
37133,21111,52
37133,21163,26
37133,21179,12
37133,21195,4
37133,22001,8
37133,22051,133
37133,22055,10
37133,22061,16
37133,22063,14
37133,22073,3
37133,22075,23
37133,22115,16
37133,23001,12
37133,23005,2
37133,23007,27
37133,23013,18
37133,23025,9
37133,23031,18
37133,24001,16
37133,24003,9
37133,24005,24
37133,24009,7
37133,24013,34
37133,24017,199
37133,24021,17
37133,24023,30
37133,24031,125
37133,24033,118
37133,24037,23
37133,24510,31
37133,25013,102
37133,25017,30
37133,25021,3
37133,25023,6
37133,25027,89
37133,26033,11
37133,26035,21
37133,26037,8
37133,26081,6
37133,26091,21
37133,26093,6
37133,26099,20
37133,26121,6
37133,26125,48
37133,26137,1
37133,26151,18
37133,26161,1
37133,26163,44
37133,27003,80
37133,27037,48
37133,27053,23
37133,27059,3
37133,27141,22
37133,28049,25
37133,28073,7
37133,28163,3
37133,29037,4
37133,29043,14
37133,29047,18
37133,29095,20
37133,29099,5
37133,29145,16
37133,29169,4
37133,29183,24
37133,29189,11
37133,29510,5
37133,30029,122
37133,30049,7
37133,31055,7
37133,31153,115
37133,32003,65
37133,32005,28
37133,33001,3
37133,33009,3
37133,33011,8
37133,33013,14
37133,33015,1
37133,33017,13
37133,34011,40
37133,34013,33
37133,34021,13
37133,34029,18
37133,34031,1
37133,34037,5
37133,34039,53
37133,35001,63
37133,35043,6
37133,35049,6
37133,36005,45
37133,36007,17
37133,36009,17
37133,36019,5
37133,36023,19
37133,36027,27
37133,36029,51
37133,36045,4
37133,36047,63
37133,36055,134
37133,36059,32
37133,36061,13
37133,36063,8
37133,36071,29
37133,36081,191
37133,36103,37
37133,36105,119
37133,36111,6
37133,36113,20
37133,36115,6
37133,36119,27
37133,37001,126
37133,37019,67
37133,37021,1
37133,37023,10
37133,37025,80
37133,37031,402
37133,37035,13
37133,37037,2
37133,37045,10
37133,37049,431
37133,37051,186
37133,37057,84
37133,37061,16
37133,37063,136
37133,37067,249
37133,37069,24
37133,37071,13
37133,37073,4
37133,37081,170
37133,37085,114
37133,37089,14
37133,37093,3
37133,37097,33
37133,37101,48
37133,37103,89
37133,37107,93
37133,37109,8
37133,37119,231
37133,37125,29
37133,37127,59
37133,37129,415
37133,37135,231
37133,37139,75
37133,37141,494
37133,37147,59
37133,37151,3
37133,37153,3
37133,37155,9
37133,37159,9
37133,37163,75
37133,37169,10
37133,37179,144
37133,37181,9
37133,37183,495
37133,37191,111
37133,37193,1
37133,37195,14
37133,38015,15
37133,39003,6
37133,39011,46
37133,39017,9
37133,39023,3
37133,39025,18
37133,39027,108
37133,39029,10
37133,39031,40
37133,39035,18
37133,39043,5
37133,39049,63
37133,39051,7
37133,39055,1
37133,39057,5
37133,39061,15
37133,39063,9
37133,39065,17
37133,39071,36
37133,39077,17
37133,39085,20
37133,39089,40
37133,39093,7
37133,39103,13
37133,39105,7
37133,39107,7
37133,39111,179
37133,39115,40
37133,39119,66
37133,39143,23
37133,39153,1
37133,39155,194
37133,39159,15
37133,39165,5
37133,39167,6
37133,40031,90
37133,40081,23
37133,40109,30
37133,40143,15
37133,41003,3
37133,41017,26
37133,41051,9
37133,42003,112
37133,42011,17
37133,42013,29
37133,42021,5
37133,42025,17
37133,42029,35
37133,42041,36
37133,42043,23
37133,42045,7
37133,42055,98
37133,42071,29
37133,42073,5
37133,42077,5
37133,42079,178
37133,42091,3
37133,42101,21
37133,42111,5
37133,42115,88
37133,42127,5
37133,42129,7
37133,42131,14
37133,42133,11
37133,44005,22
37133,44007,20
37133,45003,132
37133,45007,32
37133,45013,815
37133,45015,39
37133,45019,13
37133,45035,74
37133,45039,8
37133,45041,27
37133,45045,32
37133,45053,14
37133,45063,34
37133,45071,10
37133,45073,31
37133,45077,29
37133,45079,33
37133,45081,25
37133,45083,74
37133,45091,12
37133,46099,65
37133,47009,4
37133,47029,4
37133,47033,22
37133,47035,5
37133,47037,17
37133,47039,7
37133,47043,10
37133,47063,3
37133,47079,13
37133,47093,29
37133,47113,12
37133,47125,25
37133,47147,3
37133,47149,38
37133,47157,70
37133,47165,8
37133,48029,183
37133,48039,27
37133,48041,1
37133,48047,74
37133,48053,4
37133,48055,16
37133,48061,25
37133,48073,23
37133,48085,7
37133,48113,174
37133,48121,36
37133,48139,87
37133,48141,7
37133,48201,70
37133,48203,5
37133,48209,65
37133,48223,6
37133,48231,43
37133,48245,15
37133,48259,4
37133,48291,10
37133,48323,15
37133,48381,40
37133,48397,9
37133,48409,15
37133,48423,13
37133,48439,122
37133,48451,33
37133,48479,41
37133,49035,50
37133,50011,14
37133,50021,13
37133,51003,29
37133,51013,14
37133,51015,33
37133,51037,11
37133,51041,24
37133,51059,204
37133,51061,38
37133,51079,106
37133,51081,20
37133,51087,65
37133,51093,19
37133,51113,306
37133,51121,9
